"COUNTRY_CD","POSTAL_CODE"
"IE","A92WE19"
"IE","A92X7FA"
"IE","A92Y927"
"IE","A92YN15"
"IE","A94 CD50"
"IE","A94 CF68"
"IE","A94 D4E1"
"IE","A94 D9N1"
"IE","A94 E8P"
"IE","A94 E8P0"
"IE","A94 EV70"
"IE","A94 KN61"
"IE","A94 N6D0"
"IE","A94 P861"
"IE","A94 PT62"
"IE","A94 VX73"
"IE","A94 Y5v6"
"IE","A94 YX77"
"IE","A94E8R6"
"IE","A94EE95"
"IE","A94H294"
"IE","A94K735 "
"IE","A94KV12"
"IE","A94NT29"
"IE","A94W1R7"
"IE","A94X383"
"IE","A94X886"
"IE","A94Y3V8"
"IE","A96"
"IE","A96 D6X7"
"IE","A96 D7W7"
"IE","A96 DX89"
"IE","A96 E2H2"
"IE","A96 EP44"
"IE","A96 K522"
"IE","A96 K6C9"
"IE","A96 KH58"
"IE","A96 KH79"
"IE","A96 N6D9"
"IE","A96 NX44"
"IE","A96 Pp78"
"IE","A96 R25P"
"IE","A96 R2V3"
"IE","A96 R889"
"IE","A96 T1X6"
"IE","A96 T853"
"IE","A96 V1K8"
"IE","A96 VH66"
"IE","A96 VK65"
"IE","A96 VW98"
"IE","A96 W6DT"
"IE","A96 WF25"
"IE","A96 Y880"
"IE","A96 YV24"
"IE","A96A8D5"
"IE","A96A8D5 "
"IE","A96CDC7"
"IE","A96H735"
"IE","A96HA24"
"IE","A96HY45"
"IE","A96K6C9"
"IE","A96KV84"
"IE","A96T1H7"
"IE","A96V1K8"
"IE","A96V2P2"
"IE","A96V409"
"IE","A96V714"
"IE","A96X9D7"
"IE","A96XF34"
"IE","A96Y2T"
"IE","A96Y880"
"IE","A98"
"IE","A98 CK73"
"IE","A98 D635"
"IE","A98 E3Y5"
"IE","A98 EF88"
"IE","A98 F6A2"
"IE","A98 F702"
"IE","A98 K5C6"
"IE","A98 ND89"
"IE","A98 NN93"
"IE","A98 NW42"
"IE","A98 P270"
"IE","A98 PP76"
"IE","A98 T103"
"IE","A98 TW99"
"IE","A98 VF88"
"IE","A98 W827"
"IE","A98 W9F2"
"IE","A98 X0H4"
"IE","A98 X275"
"IE","A98 X3A3"
"IE","A98 XD45"
"IE","A98 XW24"
"IE","A98 Y234"
"IE","A98 YP48"
"IE","A98C627"
"IE","A98C822"
"IE","A98EF88"
"IE","A98HK19"
"IE","A98HN52"
"IE","A98HR94"
"IE","A98KC44"
"IE","A98NM42"
"IE","A98R242"
"IE","A98VY03"
"IE","A98Y2T3"
"IE","A98Y472"
"IE","B33 8TH"
"IE","BT126FB"
"IE","BT28 1XE"
"IE","BT29 4QY"
"IE","BT31 9BU"
"IE","BT33 0GR"
"IE","BT48 8AZ"
"IE","BT5 6FR"
"IE","BT515DN"
"IE","BT6 6FR"
"IE","BT7 3GP"
"IE","BT8 8GB"
"IE","BT808DN"
"IE","Baldoyle"
"IE","Ballinasloe"
"IE","Belgard K78FA37 "
"IE","Belmullet"
"IE","Bishopstown"
"IE","Borrisokane"
"IE","Bray"
"IE","Bray Co Dublin"
"IE","Bruff"
"IE","Bunacurry"
"IE","C1"
"IE","C1000"
"IE","C15 D579"
"IE","C15 D5DR"
"IE","C15 FK19"
"IE","C15 FY83"
"IE","C15 K4KK"
"IE","C15 KFD6"
"IE","C15 KV84"
"IE","C15 P6W4"
"IE","C15 TKX6"
"IE","C15 TX9T"
"IE","C15 V067"
"IE","C15 WOYX"
"IE","C15 X407"
"IE","C15 XT82"
"IE","C15 Y291"
"IE","C15CX61"
"IE","C15CX61 "
"IE","C15EK88"
"IE","C15FKC1"
"IE","C15HF72"
"IE","C15NX78"
"IE","C15NXC9"
"IE","C15P8F2"
"IE","C15R853"
"IE","C15RK79 "
"IE","C15T6H3"
"IE","C15TKX6"
"IE","C15TX9T"
"IE","C15W6TA"
"IE","C15WF98"
"IE","C15YF83"
"IE","C15YY3D"
"IE","C36"
"IE","CAV 01"
"IE","CF6367"
"IE","CH418BD"
"IE","CH437ZS"
"IE","CI5 AW81"
"IE","CN5664"
"IE","CO"
"IE","CO CLARE"
"IE","CO CORK"
"IE","CO DUBLIN"
"IE","CO KERRY"
"IE","CO LAOIS"
"IE","CO LIMERICK"
"IE","CO LOGFORD"
"IE","CO MEATH"
"IE","CO OFFALY"
"IE","CO WESTMEATH"
"IE","CO. Dublin"
"IE","CO. GALWAY, H62 P588"
"IE","CO. WICKLOW"
"IE","CQ39+89"
"IE","Carbury, Co. Kildare"
"IE","Carrick On Shannon"
"IE","Castletroy"
"IE","Cav 01"
"IE","Cavan"
"IE","Clare"
"IE","Claregalway"
"IE","Clonaslee"
"IE","Clontarf 3"
"IE","Clyde Road"
"IE","Co"
"IE","Co Cork"
"IE","Co Donegal"
"IE","Co Dublin"
"IE","Co Galway"
"IE","Co Kerry"
"IE","Co Kildare"
"IE","Co Louth"
"IE","Co Mayo"
"IE","Co Meath"
"IE","Co Monaghan"
"IE","Co Roscommon"
"IE","Co dublin"
"IE","Co na Gaillimhe"
"IE","Co."
"IE","Co. Clare"
"IE","Co. Cork"
"IE","Co. Donegal"
"IE","Co. Dublin"
"IE","Co. Galway"
"IE","Co. Galway "
"IE","Co. Laois"
"IE","Co. Leitrim"
"IE","Co. Louth"
"IE","Co. Mayo"
"IE","Co. Roscommon"
"IE","Co. Waterford"
"IE","Co. Wicklow"
"IE","Co.Clare"
"IE","Co.Donegal"
"IE","Co.Dublin"
"IE","Co.Mayo"
"IE","College Green"
"IE","Collegepark"
"IE","Cork"
"IE","Cork P12Y974"
"IE","Cork TR23 XR44 "
"IE","Corlismore,"
"IE","Corofin"
"IE","County Dublin"
"IE","County Kerry"
"IE","County Meath"
"IE","County Monaghan"
"IE","County kerry"
"IE","D 09"
"IE","D 1"
"IE","D 11"
"IE","D 2"
"IE","D 24"
"IE","D 4"
"IE","D)2P593"
"IE","D. 24"
"IE","D. 8"
"IE","D.24"
"IE","D.7"
"IE","D0001"
"IE","D001"
"IE","D01"
"IE","D01 A3T6"
"IE","D01 A3Y8"
"IE","D01 A437"
"IE","D01 A8N4"
"IE","D01 AR29"
"IE","D01 C927"
"IE","D01 DH95"
"IE","D01 DK12"
"IE","D01 DK81"
"IE","D01 E395"
"IE","D01 E4E3"
"IE","D01 E726"
"IE","D01 E8P5"
"IE","D01 EV91"
"IE","D01 F228"
"IE","D01 F300"
"IE","D01 F6Y9"
"IE","D01 F9C7"
"IE","D01 H3F2"
"IE","D01 HH34"
"IE","D01 HN35"
"IE","D01 HP52"
"IE","D01 K023"
"IE","D01 K5V6"
"IE","D01 KR99"
"IE","D01 NN70"
"IE","D01 P2W7"
"IE","D01 P767"
"IE","D01 R290"
"IE","D01 R2V3"
"IE","D01 R3K1"
"IE","D01 RHA8"
"IE","D01 RK31"
"IE","D01 V3K5"
"IE","D01 V6V6"
"IE","D01 W657"
"IE","D01 WC97"
"IE","D01 WC99"
"IE","D01 WK44"
"IE","D01 WR62"
"IE","D01 X0T0"
"IE","D01 X2E1"
"IE","D01 X2E4"
"IE","D01 X6T8"
"IE","D01 X6T8 "
"IE","D01 X9K7"
"IE","D01 X9X8"
"IE","D01 XH34"
"IE","D01 XOY7"
"IE","D01 XT04"
"IE","D01 Y183"
"IE","D01 Y1R9"
"IE","D01 Y297"
"IE","D01 Y2P3"
"IE","D01 Y650"
"IE","D01 Y6R9"
"IE","D01 YP97"
"IE","D01 YX44"
"IE","D01A3C4"
"IE","D01A8N0"
"IE","D01A8X6"
"IE","D01AAAA"
"IE","D01AH99"
"IE","D01AW68"
"IE","D01C861"
"IE","D01E7E8"
"IE","D01EV27"
"IE","D01FK81"
"IE","D01H0X9"
"IE","D01H426"
"IE","D01HV25"
"IE","D01HY46"
"IE","D01K3T1"
"IE","D01K5F2"
"IE","D01KV56"
"IE","D01N4X6"
"IE","D01N5W8"
"IE","D01P027"
"IE","D01P2V6"
"IE","D01P7W4"
"IE","D01R2F1"
"IE","D01TC90"
"IE","D01TH76"
"IE","D01V3P0"
"IE","D01V8P5"
"IE","D01W2T2"
"IE","D01W6X0"
"IE","D01X2P2"
"IE","D01X7Y8"
"IE","D01X9X8"
"IE","D01XH34"
"IE","D01XH34, Dublin 1"
"IE","D01XP86"
"IE","D01Y4A9"
"IE","D01Y6H7"
"IE","D01Y6R9"
"IE","D01Y6W3"
"IE","D01YP97"
"IE","D01k5f2"
"IE","D02"
"IE","D02 A322"
"IE","D02 A342"
"IE","D02 A665"
"IE","D02 AH73"
"IE","D02 AT86"
"IE","D02 AW80"
"IE","D02 C578"
"IE","D02 CV40"
"IE","D02 CX73"
"IE","D02 DH79"
"IE","D02 DT85"
"IE","D02 DX68"
"IE","D02 EA22"
"IE","D02 ED99,"
"IE","D02 EK84"
"IE","D02 ET25"
"IE","D02 EY47"
"IE","D02 EY84"
"IE","D02 F228"
"IE","D02 F825"
"IE","D02 FA33"
"IE","D02 FD37"
"IE","D02 FD85"
"IE","D02 FF64"
"IE","D02 FK19"
"IE","D02 FW60"
"IE","D02 FY24"
"IE","D02 H364"
"IE","D02 H525"
"IE","D02 H599"
"IE","D02 H678"
"IE","D02 HC84"
"IE","D02 HF86"
"IE","D02 HV05"
"IE","D02 HW77"
"IE","D02 K104"
"IE","D02 K135"
"IE","D02 K156"
"IE","D02 K659"
"IE","D02 KC81"
"IE","D02 KP04"
"IE","D02 KT73"
"IE","D02 KT73 "
"IE","D02 N279."
"IE","D02 N624"
"IE","D02 N82"
"IE","D02 NX53"
"IE","D02 NY52"
"IE","D02 NY76"
"IE","D02 P593"
"IE","D02 P950"
"IE","D02 PF51"
"IE","D02 PN40"
"IE","D02 PY19"
"IE","D02 PY27"
"IE","D02 R270"
"IE","D02 RK31"
"IE","D02 RX24"
"IE","D02 RY83"
"IE","D02 T212"
"IE","D02 T449"
"IE","D02 T882"
"IE","D02 T883"
"IE","D02 V590"
"IE","D02 V593"
"IE","D02 VK03"
"IE","D02 VN24"
"IE","D02 VW13"
"IE","D02 VX32"
"IE","D02 WD51"
"IE","D02 WK40"
"IE","D02 WK75"
"IE","D02 WP31"
"IE","D02 WR53"
"IE","D02 WR66"
"IE","D02 WT29"
"IE","D02 WY88"
"IE","D02 Wy24"
"IE","D02 X025"
"IE","D02 X361"
"IE","D02 X452"
"IE","D02 X504"
"IE","D02 X934"
"IE","D02 XE80"
"IE","D02 XF85"
"IE","D02 XK15"
"IE","D02 XN59"
"IE","D02 XT21"
"IE","D02 XW73"
"IE","D02 Y058"
"IE","D02 Y221"
"IE","D02 Y296"
"IE","D02 Y798"
"IE","D02 Y7Y5"
"IE","D02 YD32"
"IE","D02 YH79"
"IE","D02 YN40"
"IE","D02 YN77"
"IE","D02 YW24"
"IE","D02 YW24 "
"IE","D02 YX28"
"IE","D02 YY16"
"IE","D02AE10"
"IE","D02CH96"
"IE","D02DE76"
"IE","D02DP48"
"IE","D02E170"
"IE","D02E302 "
"IE","D02EH93"
"IE","D02ET25"
"IE","D02EY47"
"IE","D02F293"
"IE","D02F859"
"IE","D02F9O2"
"IE","D02FC43"
"IE","D02FK27"
"IE","D02H271"
"IE","D02H364"
"IE","D02HW24"
"IE","D02M8Y2"
"IE","D02N82"
"IE","D02NR25"
"IE","D02P593"
"IE","D02PY27"
"IE","D02R640"
"IE","D02R721"
"IE","D02RD45"
"IE","D02RW83"
"IE","D02T265"
"IE","D02TD81"
"IE","D02TH77"
"IE","D02TK30"
"IE","D02TP94"
"IE","D02VH98"
"IE","D02W889"
"IE","D02X201"
"IE","D02XE80"
"IE","D02XK52"
"IE","D02XP29"
"IE","D02YH79"
"IE","D02YH95"
"IE","D02YK72"
"IE","D02YV66"
"IE","D02YX80"
"IE","D03"
"IE","D03 A995"
"IE","D03 AW62"
"IE","D03 F3C1"
"IE","D03 H2N1"
"IE","D03 KD56"
"IE","D03 KN61"
"IE","D03 P2E7"
"IE","D03 P590"
"IE","D03 R838"
"IE","D03 XE36"
"IE","D03 XT26"
"IE","D03 XY23"
"IE","D03 Y0T4"
"IE","D03 Y8W7"
"IE","D03AW62"
"IE","D03EF60"
"IE","D03P6K7"
"IE","D03YT61"
"IE","D04 AK00"
"IE","D04 AK00 "
"IE","D04 C596"
"IE","D04 CF84"
"IE","D04 CP27"
"IE","D04 DD78"
"IE","D04 E0C9"
"IE","D04 E9X5"
"IE","D04 ED73"
"IE","D04 F720"
"IE","D04 FH28"
"IE","D04 FP20"
"IE","D04 H5X5"
"IE","D04 KW32"
"IE","D04 NA06"
"IE","D04 P3C3"
"IE","D04 P4F3"
"IE","D04 PF86"
"IE","D04 PP46"
"IE","D04 R201"
"IE","D04 R257"
"IE","D04 RD88"
"IE","D04 RH96"
"IE","D04 V1W8"
"IE","D04 VC59"
"IE","D04 W268"
"IE","D04 X797"
"IE","D04 XV27"
"IE","D04 YD26"
"IE","D04, FW03"
"IE","D04C596"
"IE","D04C7H2"
"IE","D04ED73"
"IE","D04F8F8"
"IE","D04F8F8 "
"IE","D04NV08"
"IE","D04P9R3"
"IE","D04PP46"
"IE","D04PY94"
"IE","D04V9Y9"
"IE","D04Y1F6"
"IE","D04Y564"
"IE","D05"
"IE","D05 AK88"
"IE","D05 H7X3"
"IE","D05 K068"
"IE","D05 WC67"
"IE","D05 X038"
"IE","D05 X395  "
"IE","D05 X793"
"IE","D05 X973"
"IE","D05 Y132"
"IE","D05H9W9"
"IE","D05K738"
"IE","D05K744"
"IE","D05PD93"
"IE","D05RW80"
"IE","D05W8K1"
"IE","D06 C6T2"
"IE","D06 CF67"
"IE","D06 F9P0"
"IE","D06 FN29"
"IE","D06 H328"
"IE","D06 H685"
"IE","D06 KT28"
"IE","D06 NW42"
"IE","D06 W259"
"IE","D06 XF75"
"IE","D06 XH27"
"IE","D06C6T2"
"IE","D06CA18"
"IE","D06R7A4"
"IE","D06Xh27"
"IE","D06Y2T8"
"IE","D06Y677"
"IE","D07"
"IE","D07  D07 K271"
"IE","D07 AHN4"
"IE","D07 EHC9"
"IE","D07 EWV4"
"IE","D07 H6K8"
"IE","D07 HCN1"
"IE","D07 HF10"
"IE","D07 HV12"
"IE","D07 HW57"
"IE","D07 K271"
"IE","D07 KFK5"
"IE","D07 KH97"
"IE","D07 N973"
"IE","D07 P$AX"
"IE","D07 P4AX"
"IE","D07 P4AX "
"IE","D07 PC95"
"IE","D07 PY50"
"IE","D07 R2WY"
"IE","D07 R6YE"
"IE","D07 RHA8"
"IE","D07 RX67"
"IE","D07 T1W2"
"IE","D07 V271"
"IE","D07 VY06"
"IE","D07 W229"
"IE","D07 X544"
"IE","D07 X6NR"
"IE","D07 Y3Y4"
"IE","D07 Y406"
"IE","D07 Y891"
"IE","D07A522"
"IE","D07C6YA"
"IE","D07CF72"
"IE","D07CF77"
"IE","D07Cf72"
"IE","D07DE4X"
"IE","D07DY60"
"IE","D07Dy60"
"IE","D07E8XF"
"IE","D07E9N9"
"IE","D07EP02"
"IE","D07EPH0"
"IE","D07EPK0"
"IE","D07H290"
"IE","D07HC6YA"
"IE","D07HC97"
"IE","D07HCN1"
"IE","D07KH9C"
"IE","D07NN63"
"IE","D07Nx47"
"IE","D07P4AX"
"IE","D07P973"
"IE","D07RHA8"
"IE","D07RHAB"
"IE","D07T1W2"
"IE","D07T85Y"
"IE","D07TH79"
"IE","D07TWX3"
"IE","D07V882"
"IE","D07VK53"
"IE","D07WA46"
"IE","D07WT27"
"IE","D07XKV4"
"IE","D07XRF9"
"IE","D07Y891"
"IE","D08  XV74"
"IE","D08 A3Y6"
"IE","D08 A8N0"
"IE","D08 C52X"
"IE","D08 C8CN"
"IE","D08 CC63"
"IE","D08 CX8F"
"IE","D08 DH95"
"IE","D08 E0Y7"
"IE","D08 E3T1"
"IE","D08 EH56"
"IE","D08 EH67 "
"IE","D08 EK7D"
"IE","D08 ET1W"
"IE","D08 F642"
"IE","D08 F79R"
"IE","D08 FN36"
"IE","D08 FP44"
"IE","D08 H6X3"
"IE","D08 HY40"
"IE","D08 K3KD"
"IE","D08 K521"
"IE","D08 K752"
"IE","D08 N7YR"
"IE","D08 NNP2"
"IE","D08 NP5F"
"IE","D08 NV0A"
"IE","D08 P3Y2"
"IE","D08 PW64"
"IE","D08 PX27"
"IE","D08 PX8H"
"IE","D08 PX93"
"IE","D08 R240"
"IE","D08 T2V0"
"IE","D08 T91Y"
"IE","D08 TCV4"
"IE","D08 TYF2"
"IE","D08 V22H"
"IE","D08 V6R9"
"IE","D08 VF24"
"IE","D08 W1X2"
"IE","D08 W2A8"
"IE","D08 W2X8"
"IE","D08 W56D"
"IE","D08 WY84"
"IE","D08 X2A3"
"IE","D08 X7YK"
"IE","D08 XKP7"
"IE","D08 XP83"
"IE","D08 XY53"
"IE","D08 Y273"
"IE","D08 YD62"
"IE","D08 YD91"
"IE","D08 YE0P"
"IE","D08 YN15"
"IE","D08 YR66"
"IE","D08C32K"
"IE","D08C42K"
"IE","D08CY27"
"IE","D08CY53"
"IE","D08D841"
"IE","D08DT63"
"IE","D08E1W0"
"IE","D08EN23"
"IE","D08FP44"
"IE","D08H48R"
"IE","D08H5ND"
"IE","D08HKR9"
"IE","D08K7YW"
"IE","D08KVY4"
"IE","D08NX85"
"IE","D08PX27"
"IE","D08PX8H"
"IE","D08TPH9"
"IE","D08VEH4"
"IE","D08WK19"
"IE","D08X01F"
"IE","D08X2A3"
"IE","D08XV74"
"IE","D08Y048"
"IE","D08YD62"
"IE","D09"
"IE","D09 AE64"
"IE","D09 C8P5"
"IE","D09 CC92"
"IE","D09 CKC8"
"IE","D09 E6K0"
"IE","D09 F954"
"IE","D09 FP29"
"IE","D09 HK58"
"IE","D09 K4P6"
"IE","D09 NX51"
"IE","D09 P832"
"IE","D09 R5WY"
"IE","D09 T6P7"
"IE","D09 TY74"
"IE","D09 V5R9"
"IE","D09 VY63"
"IE","D09 WKOH"
"IE","D09 Y9W0"
"IE","D09 YX46"
"IE","D09, A303"
"IE","D096X26"
"IE","D09C8P5"
"IE","D09E0R6"
"IE","D09EC58"
"IE","D09N2N7"
"IE","D09R232"
"IE","D09TN22"
"IE","D09V8P8"
"IE","D09W5K6"
"IE","D09WKOH"
"IE","D09XP65"
"IE","D09YH93"
"IE","D09YK77"
"IE","D1"
"IE","D1 00000"
"IE","D1 D01 Y6R9"
"IE","D1 D01 YP97"
"IE","D1 PARNELL"
"IE","D10"
"IE","D10 EH34"
"IE","D10 H024"
"IE","D10 H049"
"IE","D10 HX30"
"IE","D10 NT99"
"IE","D10 NX96"
"IE","D10 TX46"
"IE","D10 V963"
"IE","D10 VX40"
"IE","D10 XW08"
"IE","D10H024"
"IE","D10HR64"
"IE","D10K319"
"IE","D10YK26"
"IE","D11"
"IE","D11 A9FP"
"IE","D11 EP9P"
"IE","D11 HF21"
"IE","D11 KW18"
"IE","D11 KX94"
"IE","D11 N207"
"IE","D11 N402"
"IE","D11 NHC7"
"IE","D11 T6Y7"
"IE","D11 V500"
"IE","D11 V677"
"IE","D11 WP83"
"IE","D11 XA32"
"IE","D11 Xw14"
"IE","D11 YE00"
"IE","D11 YNR2"
"IE","D11AWF5"
"IE","D11E7WR"
"IE","D11FF66"
"IE","D11FX56"
"IE","D11H521"
"IE","D11KXN4"
"IE","D11NC56"
"IE","D11P2R8"
"IE","D11P654"
"IE","D11X2EP"
"IE","D11X478"
"IE","D11X928"
"IE","D11XE17"
"IE","D11XV05"
"IE","D11XW14"
"IE","D11YK4H"
"IE","D11YNR2"
"IE","D12"
"IE","D12 CF6V"
"IE","D12 CR22"
"IE","D12 DP8W"
"IE","D12 DW4C"
"IE","D12 K248"
"IE","D12 K276 "
"IE","D12 K2ER"
"IE","D12 N2X6"
"IE","D12 N921"
"IE","D12 N921 "
"IE","D12 N921   "
"IE","D12 NR23"
"IE","D12 P5YP"
"IE","D12 P6DN"
"IE","D12 PCV4"
"IE","D12 TN99"
"IE","D12 V585"
"IE","D12 V8XT"
"IE","D12 W243"
"IE","D12 W522"
"IE","D12 XW25"
"IE","D12 Y0A6"
"IE","D12 YX62"
"IE","D12 YXW5"
"IE","D12CH94 "
"IE","D12CR22"
"IE","D12HP70"
"IE","D12K248"
"IE","D12N2X3"
"IE","D12TK63"
"IE","D12V585"
"IE","D12V880"
"IE","D12VK74"
"IE","D12WC1H"
"IE","D12X051"
"IE","D12XC82"
"IE","D12YP98"
"IE","D13"
"IE","D13 AH97"
"IE","D13 E9H9"
"IE","D13 H2VR"
"IE","D13 H921"
"IE","D13 HP97"
"IE","D13 K384"
"IE","D13 N6Y6"
"IE","D13 NX25"
"IE","D13 RK10"
"IE","D13 W928"
"IE","D13 XK75"
"IE","D13 Y206"
"IE","D13 Y4E2"
"IE","D13A406"
"IE","D13A4V8"
"IE","D13A9Y2"
"IE","D13C6P4"
"IE","D13EK83"
"IE","D13F5N7"
"IE","D13RH97"
"IE","D13V6T8"
"IE","D13W208"
"IE","D13X326"
"IE","D13XP80"
"IE","D13YN77"
"IE","D14"
"IE","D14 DA29"
"IE","D14 E521"
"IE","D14 E7Y8"
"IE","D14 EE77"
"IE","D14 F984"
"IE","D14 FT96"
"IE","D14 FX79"
"IE","D14 HD83"
"IE","D14 K093"
"IE","D14 NK55"
"IE","D14 P046"
"IE","D14 RF96"
"IE","D14 T9V0"
"IE","D14 V386"
"IE","D14 V5W4"
"IE","D14 X3R0"
"IE","D14 X832"
"IE","D14 Y563"
"IE","D14 YY28"
"IE","D14EE77"
"IE","D14ER25"
"IE","D14HD83"
"IE","D14P7F2"
"IE","D15"
"IE","D15 DC8P"
"IE","D15 DP2T"
"IE","D15 DY62"
"IE","D15 E8FH"
"IE","D15 EPN4"
"IE","D15 FW97"
"IE","D15 HNT2"
"IE","D15 HP5F"
"IE","D15 PN0N"
"IE","D15 PNON"
"IE","D15 R7WX"
"IE","D15 R92P"
"IE","D15 W2W8"
"IE","D15 WY8D"
"IE","D15 X4XT"
"IE","D15 X57X"
"IE","D15 YF5T"
"IE","D15 YH36"
"IE","D15A996"
"IE","D15AE61"
"IE","D15DC8P"
"IE","D15DY62"
"IE","D15E657"
"IE","D15E8FH "
"IE","D15FW97"
"IE","D15HK12"
"IE","D15KPW7"
"IE","D15P2EY"
"IE","D15PH93"
"IE","D15PY61"
"IE","D15T3KD"
"IE","D15TA49"
"IE","D15TYW9"
"IE","D15VK6X"
"IE","D15VR80 "
"IE","D15WR86"
"IE","D15X4XT"
"IE","D15YV78"
"IE","D16"
"IE","D16 CH92"
"IE","D16 FX62"
"IE","D16 HP27"
"IE","D16 K102"
"IE","D16 K304"
"IE","D16 K330"
"IE","D16 NX73"
"IE","D16 P046"
"IE","D16 PT82"
"IE","D16 T381"
"IE","D16 V3F8"
"IE","D16 WK24"
"IE","D16 XY79"
"IE","D16327632"
"IE","D16C8Y7"
"IE","D16E0X3"
"IE","D16EY79"
"IE","D16F9C4"
"IE","D16Fp80"
"IE","D16P891"
"IE","D16P897"
"IE","D16P9V9"
"IE","D16W651"
"IE","D16X9T3"
"IE","D16XF79"
"IE","D17"
"IE","D17 DH72"
"IE","D17 DR97"
"IE","D17 KH66"
"IE","D17 NN22 "
"IE","D17 NY58"
"IE","D17 RR88"
"IE","D17 T227"
"IE","D17 WP30"
"IE","D178732"
"IE","D17DR97"
"IE","D17H043"
"IE","D17HC93"
"IE","D17NT8"
"IE","D17NY58"
"IE","D17T227"
"IE","D18"
"IE","D18 A094"
"IE","D18 CV48"
"IE","D18 CX56"
"IE","D18 DH77."
"IE","D18 E268"
"IE","D18 EY05"
"IE","D18 FP98"
"IE","D18 FT91"
"IE","D18 HP90"
"IE","D18 HP90 "
"IE","D18 HT66"
"IE","D18 K2Y3"
"IE","D18 K37W"
"IE","D18 K7Y3"
"IE","D18 KX82"
"IE","D18 N1F2"
"IE","D18 NN59"
"IE","D18 PD39"
"IE","D18 R2C8"
"IE","D18 R922"
"IE","D18 T672"
"IE","D18 TR59"
"IE","D18 TV72"
"IE","D18 TY00"
"IE","D18 VH73"
"IE","D18 VK37"
"IE","D18 WD80"
"IE","D18 X540"
"IE","D18 XD2V"
"IE","D18 Y0EW"
"IE","D18 Y3X2"
"IE","D18 Y8N7"
"IE","D18 YN26"
"IE","D18KOEN"
"IE","D18R29X"
"IE","D18RX97"
"IE","D18V659"
"IE","D18XD2V"
"IE","D18Y2P7"
"IE","D19 RR88"
"IE","D197878"
"IE","D2"
"IE","D2 "
"IE","D20"
"IE","D20 EW68"
"IE","D20 P236"
"IE","D20 TW71"
"IE","D20 V256"
"IE","D20A306"
"IE","D20FH56"
"IE","D20KR60"
"IE","D20V256"
"IE","D20XT80"
"IE","D22"
"IE","D22 EH52"
"IE","D22 KV24"
"IE","D22 KW40"
"IE","D22 NH99"
"IE","D22 P3K7"
"IE","D22 PY63"
"IE","D22 T9 V6"
"IE","D22 X048"
"IE","D22 X5N7"
"IE","D22 XK49"
"IE","D22 YE30"
"IE","D22 YP30"
"IE","D22 xo48"
"IE","D22C861"
"IE","D22E434"
"IE","D22EH52"
"IE","D22F851"
"IE","D22F998"
"IE","D22K314"
"IE","D22N5F2"
"IE","D22P3K7"
"IE","D22RY77"
"IE","D22W6V3"
"IE","D22X729"
"IE","D22Y273"
"IE","D24"
"IE","D24 A39E"
"IE","D24 A3XC"
"IE","D24 AD62"
"IE","D24 C1&C2"
"IE","D24 CD32"
"IE","D24 D1"
"IE","D24 DKP4"
"IE","D24 EIC2"
"IE","D24 EO29"
"IE","D24 F895"
"IE","D24 FEX5,"
"IE","D24 FK3E"
"IE","D24 H240"
"IE","D24 KO33,"
"IE","D24 KR92"
"IE","D24 KW9W"
"IE","D24 N702"
"IE","D24 NP82"
"IE","D24 NY6R"
"IE","D24 P298"
"IE","D24 P5KE"
"IE","D24 P942"
"IE","D24 PX58"
"IE","D24 PXV3"
"IE","D24 RF70"
"IE","D24 RFV0"
"IE","D24 RH59"
"IE","D24 RP76"
"IE","D24 V322"
"IE","D24 VF5D"
"IE","D24 WCO4"
"IE","D24 WK077"
"IE","D24 WY81"
"IE","D24 X0CT"
"IE","D24 XE6V"
"IE","D24 XFP3"
"IE","D24 XKE5"
"IE","D24 Y74C"
"IE","D24 Y99R"
"IE","D24 YP48"
"IE","D24 YXW2"
"IE","D245644"
"IE","D245764"
"IE","D247665"
"IE","D247675"
"IE","D247765"
"IE","D247865"
"IE","D247866"
"IE","D247875"
"IE","D2478865"
"IE","D24C1F6"
"IE","D24C921"
"IE","D24DKP4"
"IE","D24DP90"
"IE","D24F9WC"
"IE","D24FT54"
"IE","D24HFK2"
"IE","D24HP38"
"IE","D24HY03"
"IE","D24KF8A"
"IE","D24KV8N"
"IE","D24NN96"
"IE","D24RF70"
"IE","D24RFVO"
"IE","D24T683"
"IE","D24T6YE"
"IE","D24VW9P"
"IE","D24WFK6"
"IE","D24WKX3"
"IE","D24X577"
"IE","D24X62W"
"IE","D24XH22"
"IE","D24Y191"
"IE","D24YN90"
"IE","D24YNN5"
"IE","D24k248"
"IE","D27675"
"IE","D27686"
"IE","D2V327"
"IE","D3"
"IE","D4"
"IE","D46754"
"IE","D6"
"IE","D6 WED99"
"IE","D6W"
"IE","D6W AD93"
"IE","D6W CP28"
"IE","D6W ED99"
"IE","D6W FT54"
"IE","D6W VK51"
"IE","D6W YN61"
"IE","D6W YW30"
"IE","D6WHP92"
"IE","D6WPN27"
"IE","D7 P4AX"
"IE","D8"
"IE","D9"
"IE","DAAE7WR"
"IE","DO1"
"IE","DO1 E406"
"IE","DO1 E8P5"
"IE","DO1 NN70"
"IE","DO1 X086"
"IE","DO1 YY26"
"IE","DO1F9K2"
"IE","DO1HP52"
"IE","DO1X3Y7"
"IE","DO2 AR55"
"IE","DO2 CK38"
"IE","DO2 DE76"
"IE","DO2 HW77"
"IE","DO2 P766"
"IE","DO2 VH98"
