"COUNTRY_CD","POSTAL_CODE","NUTS_CD"
"FI","01280",""
"FI","01300","FI1B"
"FI","01300","FI1B1"
"FI","01300","FI1C"
"FI","01300",""
"FI","01300 ","FI1B"
"FI","01301",""
"FI","01340","FI1B"
"FI","01350","FI1B1"
"FI","01350",""
"FI","01350 Vantaa","FI17"
"FI","01360","FI1B"
"FI","01360","FI1B1"
"FI","01360",""
"FI","01370","FI1B"
"FI","01370","FI1B1"
"FI","01370",""
"FI","01370 ","FI1B"
"FI","01379",""
"FI","01380","FI1B1"
"FI","01380",""
"FI","01390","FI1B"
"FI","01390 ","FI1B"
"FI","01400","FI1B1"
"FI","01400 Finland","FI1B1"
"FI","01420",""
"FI","01450","FI1B"
"FI","01450","FI1B1"
"FI","01450","FI1C"
"FI","01450",""
"FI","01450 ",""
"FI","01450  ",""
"FI","01480","FI1B1"
"FI","01480",""
"FI","01490","FI1B1"
"FI","01490","FI1C"
"FI","01490",""
"FI","01510","FI1B"
"FI","01510","FI1B1"
"FI","01510",""
"FI","015100","FI1B1"
"FI","015100",""
"FI","01520","FI1B1"
"FI","01520",""
"FI","01530","FI1B1"
"FI","01530","FI1C1"
"FI","01530",""
"FI","01600","FI1B"
"FI","01600","FI1B1"
"FI","01600","FI1C"
"FI","01600","FI1C1"
"FI","01600",""
"FI","01600 ",""
"FI","01610","FI1B"
"FI","01610","FI1B1"
"FI","01610",""
"FI","01620","FI1B"
"FI","01620","FI1B1"
"FI","01620",""
"FI","01630",""
"FI","01640","FI1B1"
"FI","01640",""
"FI","01650","FI1B1"
"FI","01660","FI1B1"
"FI","01670","FI1B"
"FI","01670","FI1D4"
"FI","01670",""
"FI","01680","FI1B"
"FI","01680",""
"FI","01690",""
"FI","01700","FI1B1"
"FI","01700",""
"FI","01710","FI1B"
"FI","01710","FI1B1"
"FI","01710",""
"FI","01720",""
"FI","01730","FI1B"
"FI","01730","FI1B1"
"FI","01740",""
"FI","01750","FI1B1"
"FI","01750","FI1D2"
"FI","01760","FI1B1"
"FI","01760",""
"FI","01770","FI1B1"
"FI","01770",""
"FI","01800","FI1B"
"FI","01800","FI1B1"
"FI","01800",""
"FI","01820","FI1B1"
"FI","01830","FI1C"
"FI","01830","FI1C1"
"FI","01840","FI1B1"
"FI","01840",""
"FI","01900","FI1B1"
"FI","01900",""
"FI","01901","FI1B1"
"FI","02044 VTT",""
"FI","02070","FI17"
"FI","02070","FI1B"
"FI","02070","FI1B1"
"FI","02070","FI1C2"
"FI","02070",""
"FI","02070 ESPOON KAUPUNKI","FI17"
"FI","02070 ESPOON KAUPUNKI","FI1B1"
"FI","02070 Espoo","FI1B1"
"FI","02070 Espoon Kaupunki","FI1B1"
"FI","02070 Espoon kaupuki","FI1B1"
"FI","02070 Espoon kaupunki","FI17"
"FI","02070 Espoon kaupunki","FI1B1"
"FI","02100","FI1B"
"FI","02100","FI1B1"
"FI","02100","FI1C"
"FI","02100",""
"FI","02100 ","FI1B"
"FI","02100 Espoo","FI1B1"
"FI","02101","FI1B"
"FI","02101",""
"FI","02110","FI1B"
"FI","02110","FI1B1"
"FI","02110",""
"FI","02130","FI1B"
"FI","02130","FI1B1"
"FI","02130",""
"FI","02140","FI1B"
"FI","02140","FI1B1"
"FI","02140 ",""
"FI","02150","FI197"
"FI","02150","FI1B"
"FI","02150","FI1B1"
"FI","02150",""
"FI","02151","FI1B1"
"FI","02160","FI1B"
"FI","02170",""
"FI","02180","FI1B"
"FI","02180","FI1B1"
"FI","02180",""
"FI","02200","FI1B"
"FI","02200","FI1B1"
"FI","02200","FI1C"
"FI","02200",""
"FI","02201","FI1B1"
"FI","02210","FI1B"
"FI","02210","FI1B1"
"FI","02210","FI1C"
"FI","02210",""
"FI","02230","FI1B"
"FI","02230","FI1B1"
"FI","02230","FI1C"
"FI","02230","FI1C4"
"FI","02230",""
"FI","02230 ","FI1B"
"FI","02230 Espoo","FI1B1"
"FI","02240","FI1B"
"FI","02240","FI1B1"
"FI","02240",""
"FI","02240 ",""
"FI","02250","FI1B"
"FI","02250","FI1B1"
"FI","02250",""
"FI","02260","FI1B1"
"FI","02260",""
"FI","02270","FI1B1"
"FI","02270",""
"FI","02271",""
"FI","02280","FI1B1"
"FI","02280",""
"FI","02300","FI1B1"
"FI","02300","FI1C"
"FI","02320","FI1B"
"FI","02320","FI1B1"
"FI","02320","FI1C"
"FI","02320",""
"FI","02321","FI1B1"
"FI","02330","FI1B"
"FI","02330","FI1B1"
"FI","02330",""
"FI","02340","FI1B1"
"FI","02340",""
"FI","02340 Espoo","FI1B1"
"FI","02360","FI1B1"
"FI","02380 ","FI1C"
"FI","02400","FI1B"
"FI","02400","FI1B1"
"FI","02400","FI1C"
"FI","02400",""
"FI","02401","FI1B1"
"FI","02420","FI1B1"
"FI","02420",""
"FI","02430","FI1B1"
"FI","02450 Sundsberg","FI1B1"
"FI","02510","FI1B"
"FI","02570","FI1B1"
"FI","02570",""
"FI","02570 ",""
"FI","02580","FI1B1"
"FI","02580",""
"FI","02600","FI1B"
"FI","02600","FI1B1"
"FI","02600",""
"FI","02600 ","FI1B1"
"FI","02600 ",""
"FI","02601",""
"FI","02610","FI1B1"
"FI","02610","FI1C"
"FI","02610",""
"FI","026100","FI1B1"
"FI","02620","FI1B1"
"FI","02630","FI1B1"
"FI","02630",""
"FI","02630 ",""
"FI","02640","FI1B1"
"FI","02650","FI1B"
"FI","02650","FI1B1"
"FI","02650",""
"FI","02660","FI1B1"
"FI","02680","FI1B1"
"FI","02700","FI1B"
"FI","02700","FI1B1"
"FI","02700","FI1C"
"FI","02700",""
"FI","02700 Kauniainen","FI1B1"
"FI","02700 Kauniainen",""
"FI","02701","FI1B1"
"FI","02710","FI1B"
"FI","02710","FI1C"
"FI","02710",""
"FI","02720","FI1B"
"FI","02720 Espoon kaupunki","FI1B1"
"FI","02730","FI1B"
"FI","02730","FI1D"
"FI","02730",""
"FI","02740","FI1B1"
"FI","02740",""
"FI","02750","FI1B"
"FI","02750","FI1B1"
"FI","02750","FI1C"
"FI","02760","FI1B"
"FI","02760","FI1B1"
"FI","02760","FI1C1"
"FI","02760",""
"FI","02761","FI1B1"
"FI","02770","FI1B"
"FI","02770","FI1B1"
"FI","02770",""
"FI","02770 Esbo",""
"FI","02770 Esbo stad","FI1B1"
"FI","02770 Espoo","FI1B"
"FI","02771","FI1B1"
"FI","02780","FI1B1"
"FI","02780",""
"FI","02810","FI1B"
"FI","02810","FI1B1"
"FI","02810",""
"FI","02880","FI1B"
"FI","02880","FI1B1"
"FI","02880",""
"FI","02920","FI1B1"
"FI","02920","FI1C"
"FI","02920",""
"FI","02940","FI1B"
"FI","02940","FI1B1"
"FI","02940","FI1C"
"FI","02940",""
"FI","02970","FI1B1"
"FI","02970",""
"FI","02980","FI1B1"
"FI","03100","FI1B1"
"FI","03100 ","FI1B1"
"FI","03300","FI1B1"
"FI","03310",""
"FI","03400","FI1B"
"FI","03400","FI1B1"
"FI","03400",""
"FI","03600","FI1B1"
"FI","03600","FI1C"
"FI","03600",""
"FI","03850","FI17"
"FI","03850","FI1B1"
"FI","03850",""
"FI","04130","FI1B"
"FI","04130","FI1B1"
"FI","04130",""
"FI","04200","FI1B"
"FI","04200","FI1B1"
"FI","04200","FI1C"
"FI","04200",""
"FI","04220","FI1B1"
"FI","04220","FI1C"
"FI","04220",""
"FI","04230","FI1B1"
"FI","04230","FI1C"
"FI","04230",""
"FI","04230 Kerava","FI1B1"
"FI","04240",""
"FI","04250","FI1B"
"FI","04250","FI1B1"
"FI","04260","FI17"
"FI","04260","FI1B"
"FI","04260","FI1B1"
"FI","04260",""
"FI","04300","FI1B"
"FI","04300","FI1B1"
"FI","04300",""
"FI","04310","FI1B"
"FI","04310","FI1B1"
"FI","04310","FI1C"
"FI","04320","FI1B1"
"FI","04320",""
"FI","04330","FI1B1"
"FI","04330","FI1C"
"FI","04360","FI1B"
"FI","04360","FI1B1"
"FI","04360",""
"FI","04360 - TUUSULA","FI1B1"
"FI","04380","FI1C"
"FI","04400","FI1B"
"FI","04400","FI1B1"
"FI","04400","FI1C"
"FI","04401","FI1B1"
"FI","04401",""
"FI","04410","FI1B"
"FI","04410","FI1B1"
"FI","04410",""
"FI","04420","FI1B1"
"FI","04420",""
"FI","04430","FI1B1"
"FI","04430",""
"FI","04440","FI1B1"
"FI","04500","FI1B1"
"FI","04500",""
"FI","04600","FI1B1"
"FI","04620","FI1B1"
"FI","04680","FI1B"
"FI","04680",""
"FI","05200","FI1B1"
"FI","05200","FI1C4"
"FI","05200",""
"FI","05201","FI1B1"
"FI","05201",""
"FI","05400","FI1B1"
"FI","05450","FI1B1"
"FI","05800","FI1B"
"FI","05800","FI1B1"
"FI","05800",""
"FI","05800 Hyvinkää","FI1B1"
"FI","05801","FI1B1"
"FI","05801",""
"FI","05810","FI1B1"
"FI","05810",""
"FI","05820",""
"FI","05830","FI1B1"
"FI","05830",""
"FI","05840",""
"FI","05880","FI1B1"
"FI","05900","FI1B"
"FI","05900","FI1B1"
"FI","05900",""
"FI","05950","FI1B"
"FI","05950",""
"FI","06100","FI1B"
"FI","06100","FI1B1"
"FI","06100","FI1C"
"FI","06100",""
"FI","06101",""
"FI","06150","FI1B1"
"FI","06150",""
"FI","06400","FI1B1"
"FI","06450","FI1B"
"FI","06450","FI1B1"
"FI","06500","FI1B"
"FI","06500","FI1B1"
"FI","06500",""
"FI","06530","FI1B1"
"FI","06750","FI1B"
"FI","06750","FI1B1"
"FI","07170","FI1B1"
"FI","07190","FI17"
"FI","07310","FI1B1"
"FI","07500","FI1B1"
"FI","07560","FI1B1"
"FI","07560",""
"FI","07600","FI1B"
"FI","07600","FI1B1"
"FI","07750","FI1B1"
"FI","07900","FI1B"
"FI","07900","FI1B1"
"FI","07900",""
"FI","07901","FI1B1"
"FI","07930",""
"FI","07945",""
"FI","08100","FI1B1"
"FI","08100","FIZZZ"
"FI","08100",""
"FI","08150","FI1B1"
"FI","08200","FI1B1"
"FI","08200",""
"FI","08350","FI1B1"
"FI","08360","FI1B1"
"FI","08360",""
"FI","08450","FI1B1"
"FI","08500","FI1B"
"FI","08500","FI1B1"
"FI","08500",""
"FI","08680","FI1B1"
"FI","08700","FI19"
"FI","08700","FI1B1"
"FI","08700",""
"FI","09120","FI1B1"
"FI","09120",""
"FI","09200",""
"FI","09220",""
"FI","09810","FI1B1"
"FI","10000",""
"FI","10101",""
"FI","10116",""
"FI","10125","FI1B1"
"FI","10247",""
"FI","10250","FI1B1"
"FI","10300","FI1B"
"FI","10300","FI1B1"
"FI","10300",""
"FI","10301","FI1B1"
"FI","10320","FI1B1"
"FI","10320",""
"FI","10410",""
"FI","10470","FI1B1"
"FI","10470",""
"FI","10520","FI1B1"
"FI","10570",""
"FI","10600","FI1B"
"FI","10600","FI1B1"
"FI","10600",""
"FI","10601","FI1B1"
"FI","10611","FI1B1"
"FI","10611",""
"FI","10620","FI1B1"
"FI","10620",""
"FI","10650","FI1B"
"FI","10650","FI1B1"
"FI","10650","TR510"
"FI","10650",""
"FI","10680","FI1B1"
"FI","10820","FI1B1"
"FI","10900","FI1B"
"FI","10900","FI1B1"
"FI","10930","HU101"
"FI","10960","FI1B1"
"FI","11100","FI1B1"
"FI","11100","FI1C"
"FI","11100","FI1C2"
"FI","11100",""
"FI","11101","FI1C"
"FI","11101",""
"FI","11111","FIZZZ"
"FI","1111111111111",""
"FI","11120","FI1B1"
"FI","11120",""
"FI","11130","FI1B"
"FI","11130","FI1C2"
"FI","11130",""
"FI","1123",""
"FI","11710",""
"FI","11910","FI1C2"
"FI","12011",""
"FI","12100","FI1C"
"FI","12100","FI1C2"
"FI","123123","FI196"
"FI","1234",""
"FI","12345",""
"FI","12400","FI1C2"
"FI","12400",""
"FI","12700","FI1C2"
"FI","12700",""
"FI","12750","FI1C2"
"FI","12750",""
"FI","13035 ",""
"FI","13035 AVI",""
"FI","1310","FI1C2"
"FI","13100","FI173"
"FI","13100","FI1B"
"FI","13100","FI1C2"
"FI","13100",""
"FI","13100 ","FI1C2"
"FI","13101","FI1C2"
"FI","13130","FI1C"
"FI","13130","FI1C2"
"FI","13130",""
"FI","13200","FI1C"
"FI","13210","FI1C2"
"FI","13210",""
"FI","13270","FI1C2"
"FI","13300","FI1C"
"FI","13330","FI1C2"
"FI","13430","FI1C2"
"FI","13500","FI1C"
"FI","13500","FI1C2"
"FI","13600","FI1C2"
"FI","13720","FI1C2"
"FI","13880","FI1C2"
"FI","13880",""
"FI","14200","FI1C2"
"FI","14201","FI1C2"
"FI","14240",""
"FI","14300","FI1C2"
"FI","14300",""
"FI","14500","FI1C2"
"FI","14700","FI1C2"
"FI","15100","FI1C3"
"FI","15100",""
"FI","15101","FI1C3"
"FI","15102","FI1C3"
"FI","15110","FI1C"
"FI","15110","FI1C3"
"FI","15110",""
"FI","15111","FI1C3"
"FI","15111",""
"FI","15120","FI1C3"
"FI","15140","FI1B"
"FI","15140","FI1C3"
"FI","15140","FI1C5"
"FI","15140",""
"FI","15140 ","FI1C3"
"FI","15150","FI193"
"FI","15160","FI1C3"
"FI","15170","FI193"
"FI","15170","FI1D3"
"FI","15200","FI1C3"
"FI","15200",""
"FI","15210","FI1C"
"FI","15210","FI1C3"
"FI","15210",""
"FI","15240","FI1C3"
"FI","15270","FI193"
"FI","15270","FI1C3"
"FI","15270",""
"FI","15300","FI1C3"
"FI","15320","FI1C3"
"FI","15520","FI1C3"
"FI","15520",""
"FI","15540",""
"FI","15550","FI1C3"
"FI","15550",""
"FI","15560","FI1C3"
"FI","15560",""
"FI","15580",""
"FI","15610","FI1C3"
"FI","15700","FI1C"
"FI","15700","FI1C3"
"FI","15700",""
"FI","15800","FI1C3"
"FI","15800",""
"FI","15810",""
"FI","158110","FI1C3"
"FI","15840","FI1C3"
"FI","15850",""
"FI","15870","FI1C3"
"FI","15870",""
"FI","15871","FI1C3"
"FI","15880",""
"FI","15950","FI1B"
"FI","15950","FI1C3"
"FI","16300","FI1C3"
"FI","16300",""
"FI","16310","FI1C3"
"FI","16320","FI1C3"
"FI","16350",""
"FI","16510","FI1C3"
"FI","16800",""
"FI","16900","FI1C2"
"FI","17200","FI1C3"
"FI","17201","FI1C3"
"FI","17500","FI1C3"
"FI","17500",""
"FI","17800",""
"FI","17900","FI1B1"
"FI","18100","FI1C3"
"FI","18130",""
"FI","18150","FI1C3"
"FI","18300","FI1C3"
"FI","19110","FI1C3"
"FI","19120","FI1C3"
"FI","19430","FI1D1"
"FI","19600","FI1C3"
"FI","19650","FI193"
"FI","19650",""
"FI","19651","FI193"
"FI","19670","FI193"
"FI","19700","FI1C3"
"FI","19770",""
"FI","20014","FI1C1"
"FI","20014",""
"FI","2010","FI1C"
"FI","20100","FI19"
"FI","20100","FI1C"
"FI","20100","FI1C1"
"FI","20100",""
"FI","20101","FI1C1"
"FI","201700","FI1C1"
"FI","20200","FI19"
"FI","20200","FI1C1"
"FI","20200",""
"FI","20210","FI19"
"FI","20210","FI1C1"
"FI","20210",""
"FI","20240","FI1C1"
"FI","20240 TURKU","FI1C1"
"FI","20250","FI1C1"
"FI","20250",""
"FI","20300","FI1C1"
"FI","20300",""
"FI","203100",""
"FI","20320","FI1C1"
"FI","20320",""
"FI","20360","FI171"
"FI","20360","FI1C1"
"FI","20360",""
"FI","20380","FI1B1"
"FI","20380","FI1C"
"FI","20380","FI1C1"
"FI","20400","FI1C1"
"FI","20400",""
"FI","20460","FI1C1"
"FI","20460",""
"FI","20500","FI1C1"
"FI","20500",""
"FI","20520","FI171"
"FI","20520","FI193"
"FI","20520","FI1C1"
"FI","20520",""
"FI","20520 ","FI1C1"
"FI","20520 ",""
"FI","20521","FI1C1"
"FI","20521",""
"FI","20540","FI1B"
"FI","20540","FI1C1"
"FI","20540",""
"FI","20540 ",""
"FI","20610","FI1B1"
"FI","20610","FI1C1"
"FI","20610",""
"FI","20660","FI1C1"
"FI","20660",""
"FI","20660 ","FI1C1"
"FI","20660 Littoinen","FI1C1"
"FI","20700","FI1C"
"FI","20700","FI1C1"
"FI","20700",""
"FI","20700 ",""
"FI","20720","FI1C1"
"FI","20720",""
"FI","20740","FI1B"
"FI","20740","FI1C"
"FI","20740","FI1C1"
"FI","20740",""
"FI","20750","FI1C1"
"FI","20750",""
"FI","20760","FI1C1"
"FI","207750","FI1B1"
"FI","20780","FI19"
"FI","20780","FI1C1"
"FI","20780 ","FI1C1"
"FI","20810","FI19"
"FI","20810","FI1C1"
"FI","20810",""
"FI","20810 ","FI1C1"
"FI","20880",""
"FI","20900","FI1C1"
"FI","20900",""
"FI","20960","FI1C1"
"FI","2110",""
"FI","21100","FI1C1"
"FI","21100",""
"FI","21101","FI1C1"
"FI","21110","FI1B"
"FI","21110","FI1C"
"FI","21110",""
"FI","21110 ",""
"FI","21140","FI1C1"
"FI","21180","FI19"
"FI","21180","FI1C1"
"FI","21180",""
"FI","21195",""
"FI","21200","FI171"
"FI","21200","FI1C1"
"FI","21200",""
"FI","21201","FI1C1"
"FI","21201",""
"FI","21210","FI1C1"
"FI","21250","FI1C1"
"FI","21250",""
"FI","21260","FI19"
"FI","21260","FI1C1"
"FI","21260",""
"FI","21270","FI1C1"
"FI","21280","FI1C1"
"FI","21290","FI1C1"
"FI","21290 Rusko","FI1C1"
"FI","21330","FI1C1"
"FI","21350","FI1C1"
"FI","21360","FI171"
"FI","21360","FI1C1"
"FI","21360",""
"FI","21380","FI1C1"
"FI","21380",""
"FI","21381",""
"FI","21420","FI1C1"
"FI","21420",""
"FI","21420 Lieto","FI1C1"
"FI","21421","FI1C1"
"FI","21490","FI1C1"
"FI","21500","FI19"
"FI","21500","FI1C1"
"FI","21500",""
"FI","21530","FI1C1"
"FI","21530",""
"FI","21540",""
"FI","21570","FI19"
"FI","21570","FI1C1"
"FI","21570",""
"FI","21600","FI171"
"FI","21600","FI1C1"
"FI","21600",""
"FI","21610",""
"FI","21660","FI1C1"
"FI","21660",""
"FI","21720",""
"FI","21860","FI19"
"FI","21870","FI19"
"FI","21900","FI1C1"
"FI","221 00","FI200"
"FI","221 01","FI200"
"FI","221 01  ","FI200"
"FI","221 01  ",""
"FI","22100","FI20"
"FI","22100","FI200"
"FI","22100",""
"FI","22100 AX","FI200"
"FI","22101","FI20"
"FI","22101","FI200"
"FI","22101",""
"FI","22103",""
"FI","22105",""
"FI","22111","FI200"
"FI","22140","FI200"
"FI","22150","FI200"
"FI","22340","FI200"
"FI","22410","FI200"
"FI","22430",""
"FI","22610","FI20"
"FI","22610",""
"FI","22710",""
"FI","22810","FI200"
"FI","23100","FI1C1"
"FI","23100",""
"FI","23200","FI1C1"
"FI","23310",""
"FI","23360",""
"FI","23500","FI1C1"
"FI","23500",""
"FI","23800","FI1C1"
"FI","24100","FI1C"
"FI","24100","FI1C1"
"FI","24100",""
"FI","24101","FI1C1"
"FI","24130","FI1C"
"FI","24130","FI1C1"
"FI","24130",""
"FI","24240","FI1C1"
"FI","24240",""
"FI","24280","FI1C1"
"FI","24680",""
"FI","24800","FI1C1"
"FI","24800",""
"FI","25130","FI1C1"
"FI","25130",""
"FI","25240","FI1C1"
"FI","25460","FI1C1"
"FI","25470",""
"FI","25500","FI1C1"
"FI","25500",""
"FI","25500 Perniö","FI1C1"
"FI","25560","FI1C1"
"FI","25570","FI1C1"
"FI","25700","FI19"
"FI","25700","FI1C1"
"FI","25700",""
"FI","25701","FI1B"
"FI","25701","FI1C1"
"FI","25870","FI1C1"
"FI","25870",""
"FI","25900","FI1C1"
"FI","25900",""
"FI","25900 ","FI1C1"
"FI","26100","FI196"
"FI","26100",""
"FI","26200",""
"FI","27100","FI196"
"FI","27150","FI196"
"FI","27150",""
"FI","27400",""
"FI","27400 Kiukainen","FI196"
"FI","27430","FI196"
"FI","27430",""
"FI","27500","FI196"
"FI","27510","FI196"
"FI","27510",""
"FI","27650","FI196"
"FI","27800","FI196"
"FI","28100","FI196"
"FI","28100",""
"FI","28101","FI196"
"FI","28101 ",""
"FI","28120","FI196"
"FI","28130","FI196"
"FI","28130","FI1B1"
"FI","28130",""
"FI","28190","FI19"
"FI","28190","FI196"
"FI","28190",""
"FI","28260","FI196"
"FI","28330","FI19"
"FI","28330","FI196"
"FI","28360",""
"FI","28370","FI196"
"FI","28400","FI196"
"FI","28400","FI1B1"
"FI","28400",""
"FI","28500","FI196"
"FI","28600","FI196"
"FI","28600",""
"FI","28610",""
"FI","28660","FI196"
"FI","28760",""
"FI","28800","FI196"
"FI","28800",""
"FI","29100","FI196"
"FI","29200","FI196"
"FI","29200",""
"FI","29250","FI196"
"FI","29251","FI196"
"FI","29600","FI196"
"FI","29700",""
"FI","29900","FI196"
"FI","29900",""
"FI","30100","FI1C2"
"FI","30100",""
"FI","30101","FI1C2"
"FI","30101",""
"FI","30300","FI1C2"
"FI","30420","FI1C2"
"FI","31130","FI1C2"
"FI","31260",""
"FI","31300","FI1C2"
"FI","31310",""
"FI","31350","FIZZZ"
"FI","31370","FI1C2"
"FI","31400","FI1C1"
"FI","31400",""
"FI","31460","FI1C1"
"FI","31500","FI1C1"
"FI","31500",""
"FI","31600","FI1C2"
"FI","31640","FI1C2"
"FI","31760","FI197"
"FI","31760",""
"FI","31761","FI197"
"FI","31761",""
"FI","31900","FI197"
"FI","32100","FI1C2"
"FI","32100",""
"FI","32200","FI1C1"
"FI","32200",""
"FI","32201","FI1C1"
"FI","32201",""
"FI","32210","FI1C1"
"FI","32410","FI1C1"
"FI","32440",""
"FI","32610","FI196"
"FI","32620","FI196"
"FI","32620",""
"FI","32700","FI196"
"FI","32700",""
"FI","32710","FI196"
"FI","32800","FI196"
"FI","3280å","FI196"
"FI","32860","FI196"
"FI","33014",""
"FI","33014 Tampereen yliopisto",""
"FI","33100","FI174"
"FI","33100","FI193"
"FI","33100","FI197"
"FI","33100","FI1B1"
"FI","33100",""
"FI","33100 ","FI197"
"FI","33100  ",""
"FI","33101","FI197"
"FI","33101",""
"FI","33101 TAMPERE","FI197"
"FI","33101 Tampere","FI197"
"FI","33101 Tampere",""
"FI","33140",""
"FI","33180","FI19"
"FI","33180","FI197"
"FI","33180",""
"FI","33200","FI197"
"FI","33200",""
"FI","33200 Tampere","FI197"
"FI","33210","FI197"
"FI","33210","FI1B"
"FI","33210",""
"FI","33210 ","FI197"
"FI","33230","FI197"
"FI","33230",""
"FI","33230 Tampere",""
"FI","33240","FI195"
"FI","33240","FI197"
"FI","33250","FI197"
"FI","33250",""
"FI","33270","FI197"
"FI","33300","FI197"
"FI","33300",""
"FI","33310","FI19"
"FI","33310","FI197"
"FI","33310",""
"FI","33330","FI197"
"FI","333326","FI19"
"FI","3333261","FI19"
"FI","33340","FI19"
"FI","33340","FI197"
"FI","33340",""
"FI","33380","FI197"
"FI","33400","FI197"
"FI","33400","FI1B1"
"FI","33400","FI1C"
"FI","33400",""
"FI","33400 ","FI197"
"FI","33420","FI197"
"FI","33430",""
"FI","33470","FI197"
"FI","33480","FI197"
"FI","33500","FI197"
"FI","33500","FI1B"
"FI","33500",""
"FI","33500 ",""
"FI","33520","FI197"
"FI","33520",""
"FI","33530",""
"FI","33540","FI19"
"FI","33540","FI197"
"FI","33540","FI1C2"
"FI","33540",""
"FI","33560","FI197"
"FI","33560","FI1D6"
"FI","33560",""
"FI","33570","FI197"
"FI","33580","FI197"
"FI","33610","FI197"
"FI","33680","FI197"
"FI","33680",""
"FI","33700","FI197"
"FI","33710","FI193"
"FI","33710","FI197"
"FI","33710",""
"FI","33711","FI197"
"FI","33720","FI19"
"FI","33720","FI193"
"FI","33720","FI197"
"FI","33720",""
"FI","33720 ","FI197"
"FI","33721",""
"FI","33730","FI197"
"FI","33730",""
"FI","33800","FI197"
"FI","33800",""
"FI","33820","FI197"
"FI","33820",""
"FI","33821","FI197"
"FI","33821",""
"FI","33840","FI197"
"FI","33850","FI197"
"FI","33850",""
"FI","33870","FI197"
"FI","33870",""
"FI","33880","FI197"
"FI","33880",""
"FI","33900","FI197"
"FI","33900 Tampere",""
"FI","33920","FI197"
"FI","33950","FI197"
"FI","33960","FI197"
"FI","33961","FI197"
"FI","33961",""
"FI","33980","FI197"
"FI","33980",""
"FI","34110 Lakiala","FI197"
"FI","34240","FI197"
"FI","34300","FI197"
"FI","34600","FI197"
"FI","34600",""
"FI","34800","FI197"
"FI","34800",""
"FI","35100","FI197"
"FI","35100",""
"FI","35220 ",""
"FI","35300","FI197"
"FI","35300",""
"FI","35301","FI197"
"FI","35301",""
"FI","35301 ",""
"FI","35320 ",""
"FI","35500","FI197"
"FI","35500",""
"FI","35600","FI193"
"FI","35800","FI19"
"FI","35800",""
"FI","36110","FI197"
"FI","36110",""
"FI","36120","FI197"
"FI","36200","FI197"
"FI","36200",""
"FI","36201","FI197"
"FI","36201",""
"FI","36220","FI197"
"FI","36240","FI197"
"FI","36270","FI197"
"FI","36270","FI1C1"
"FI","36280","FI197"
"FI","36420","FI197"
"FI","36520 Raikku","FI197"
"FI","36600","FI197"
"FI","36660","FI197"
